seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000000,106,3,1.4477263689041138,0.45060476660728455,0.0,3.3881492614746094,0.0,8
1000000,107,3,1.4477441310882568,0.45060816407203674,0.0,3.3881492614746094,2.742866277694702,8
1000000,108,3,1.4477618932724,0.45061174035072327,0.0,3.79050874710083,0.0,9
1000000,109,3,1.476884126663208,0.4334928095340729,0.0,3.79050874710083,0.6509777307510376,9
1000000,110,3,1.476900339126587,0.43349766731262207,0.0,3.79050874710083,0.0,10
1000000,111,3,1.5025614500045776,0.41885170340538025,0.0,3.79050874710083,0.0,10
1000000,112,3,1.5025787353515625,0.4188559949398041,0.0,3.79050874710083,0.0,10
1000000,113,3,1.531302809715271,0.3991127610206604,0.0,3.79050874710083,0.0,10
1000000,114,3,1.5478850603103638,0.38777127861976624,0.0,3.79050874710083,0.9907581806182861,10
1000000,115,3,1.5479090213775635,0.38776496052742004,0.0,3.79050874710083,0.0,11
1000000,116,3,1.564085841178894,0.3766063451766968,0.0,3.79050874710083,0.15434999763965607,11
1000000,117,3,1.5641093254089355,0.3765999376773834,0.0,3.79050874710083,0.0,11
1000000,118,3,1.5840905904769897,0.36276745796203613,0.0,3.79050874710083,0.0,11
1000000,119,3,1.602842926979065,0.34821298718452454,0.0,3.79050874710083,3.79050874710083,11
1000000,120,3,1.6028640270233154,0.34820756316185,0.0,4.949498653411865,0.6509777307510376,12
1000000,121,3,1.6028850078582764,0.3482022285461426,0.0,4.949498653411865,0.15434999763965607,13
1000000,122,3,1.6029059886932373,0.34819692373275757,0.0,4.949498653411865,3.3881492614746094,13
1000000,123,3,1.6029269695281982,0.34819158911705017,0.0,4.949498653411865,4.949498653411865,14
1000000,124,3,1.6029478311538696,0.34818628430366516,0.0,6.217608451843262,0.15434999763965607,15
1000000,125,3,1.622279405593872,0.3327786326408386,0.0,6.217608451843262,4.5551862716674805,15
1000000,126,3,1.622298240661621,0.33277440071105957,0.0,6.217608451843262,0.0,16
1000000,127,3,1.635391116142273,0.32323649525642395,0.0,6.217608451843262,0.3717629909515381,16
1000000,128,3,1.6354084014892578,0.3232327699661255,0.0,6.217608451843262,0.15434999763965607,16
1000000,129,3,1.6354255676269531,0.32322898507118225,0.0,6.217608451843262,6.217608451843262,16
1000000,130,3,1.6354427337646484,0.3232252597808838,0.0,7.59265661239624,0.0,17
1000000,131,3,1.6464062929153442,0.3150954246520996,0.0,7.59265661239624,0.9907581806182861,17
1000000,132,3,1.6464226245880127,0.3150935471057892,0.0,7.59265661239624,0.6509777307510376,18
1000000,133,3,1.6464393138885498,0.31509146094322205,0.0,7.59265661239624,0.3717629909515381,19
1000000,134,3,1.6464557647705078,0.31508931517601013,0.0,7.59265661239624,0.3717629909515381,19
1000000,135,3,1.6464720964431763,0.31508731842041016,0.0,7.59265661239624,5.831182479858398,19
1000000,136,3,1.6464884281158447,0.315085232257843,0.0,7.59265661239624,0.04899999871850014,20
1000000,137,3,1.6465048789978027,0.31508317589759827,0.0,7.59265661239624,0.0,20
1000000,138,3,1.6579149961471558,0.3072676658630371,0.0,7.59265661239624,1.3898930549621582,20
1000000,139,3,1.6579315662384033,0.30726563930511475,0.0,7.59265661239624,0.6509777307510376,21
1000000,140,3,1.65794837474823,0.30726367235183716,0.0,7.59265661239624,0.9907581806182861,22
1000000,141,3,1.6579649448394775,0.3072616457939148,0.0,7.59265661239624,0.15434999763965607,23
1000000,142,3,1.675890326499939,0.29233554005622864,0.0,7.59265661239624,0.6509777307510376,23
1000000,143,3,1.6759047508239746,0.2923332154750824,0.0,7.59265661239624,0.04899999871850014,24
1000000,144,3,1.6759189367294312,0.2923307418823242,0.0,7.59265661239624,0.3717629909515381,24
1000000,145,3,1.6759333610534668,0.2923283278942108,0.0,7.59265661239624,0.9907581806182861,24
1000000,146,3,1.6759474277496338,0.2923259139060974,0.0,7.59265661239624,7.59265661239624,25
1000000,147,3,1.6759617328643799,0.2923235297203064,0.0,9.072503089904785,1.8088430166244507,26
1000000,148,3,1.675976037979126,0.29232123494148254,0.0,9.072503089904785,0.0,27
1000000,149,3,1.6889811754226685,0.2812216281890869,0.0,9.072503089904785,0.6509777307510376,27
1000000,150,3,1.6889938116073608,0.2812197208404541,0.0,9.072503089904785,2.742866277694702,28
1000000,151,3,1.6890063285827637,0.2812178432941437,0.0,9.072503089904785,3.79050874710083,29
1000000,152,3,1.6890188455581665,0.28121596574783325,0.0,9.072503089904785,0.0,30
1000000,153,3,1.6890313625335693,0.28121399879455566,0.0,9.072503089904785,0.9907581806182861,30
1000000,154,3,1.6890438795089722,0.2812122404575348,0.0,9.072503089904785,4.949498653411865,31
1000000,155,3,1.689056396484375,0.281210333108902,0.0,9.072503089904785,0.04899999871850014,32
1000000,156,3,1.6890687942504883,0.28120848536491394,0.0,9.072503089904785,6.217608451843262,32
1000000,157,3,1.6890814304351807,0.2812066376209259,0.0,9.072503089904785,0.04899999871850014,33
1000000,158,3,1.659317135810852,0.30380338430404663,0.0,9.072503089904785,1.8088430166244507,33
1000000,159,3,1.6593319177627563,0.3038020730018616,0.0,9.072503089904785,0.9907581806182861,34
1000000,160,3,1.659346580505371,0.3038006126880646,0.0,9.072503089904785,1.3898930549621582,35
1000000,161,3,1.6593612432479858,0.30379924178123474,0.0,9.072503089904785,0.9907581806182861,36
1000000,162,3,1.6593759059906006,0.30379778146743774,0.0,9.072503089904785,7.59265661239624,37
1000000,163,3,1.6593908071517944,0.30379626154899597,0.0,9.072503089904785,1.8088430166244507,38
1000000,164,3,1.659404993057251,0.3037950098514557,0.0,9.072503089904785,1.3898930549621582,39
1000000,165,3,1.6594198942184448,0.3037935197353363,0.0,9.072503089904785,9.072503089904785,40
1000000,166,3,1.6594345569610596,0.30379223823547363,0.0,10.65505313873291,2.3322951793670654,41
1000000,167,3,1.6594489812850952,0.303790807723999,0.0,10.65505313873291,2.3322951793670654,42
1000000,168,3,1.6594635248184204,0.3037894070148468,0.0,10.65505313873291,2.742866277694702,43
1000000,169,3,1.6594781875610352,0.3037879765033722,0.0,10.65505313873291,0.0,44
1000000,170,3,1.6725350618362427,0.2937336564064026,0.0,10.65505313873291,3.3881492614746094,44
1000000,171,3,1.6725481748580933,0.2937316298484802,0.0,10.65505313873291,10.65505313873291,45
1000000,172,3,1.6725614070892334,0.29372966289520264,0.0,12.338252067565918,2.3322951793670654,46
1000000,173,3,1.672574758529663,0.2937275171279907,0.0,12.338252067565918,1.8088430166244507,47
1000000,174,3,1.6725878715515137,0.29372546076774597,0.0,12.338252067565918,9.072503089904785,48
1000000,175,3,1.6726012229919434,0.293723464012146,0.0,12.338252067565918,10.65505313873291,49
1000000,176,3,1.6726142168045044,0.2937215566635132,0.0,12.338252067565918,12.338252067565918,50
1000000,177,3,1.672627568244934,0.29371941089630127,0.0,14.120087623596191,0.04899999871850014,51
1000000,178,3,1.6726406812667847,0.2937174141407013,0.0,14.120087623596191,3.79050874710083,51
1000000,179,3,1.6726536750793457,0.29371538758277893,0.0,14.120087623596191,7.213958740234375,52
1000000,180,3,1.6726670265197754,0.2937133312225342,0.0,14.120087623596191,14.120087623596191,53
1000000,181,3,1.6726799011230469,0.2937113642692566,0.0,15.99858570098877,2.742866277694702,54
1000000,182,3,1.6726927757263184,0.2937094271183014,0.0,15.99858570098877,0.04899999871850014,55
1000000,183,3,1.672705888748169,0.29370737075805664,0.0,15.99858570098877,8.701379776000977,55
1000000,184,3,1.6727192401885986,0.2937053143978119,0.0,15.99858570098877,12.338252067565918,56
1000000,185,3,1.6727321147918701,0.29370346665382385,0.0,15.99858570098877,2.742866277694702,57
1000000,186,3,1.6727452278137207,0.29370132088661194,0.0,15.99858570098877,3.3881492614746094,58
1000000,187,3,1.6727583408355713,0.29369932413101196,0.0,15.99858570098877,14.120087623596191,59
1000000,188,3,1.6727710962295532,0.29369738698005676,0.0,15.99858570098877,4.5551862716674805,60
1000000,189,3,1.6727840900421143,0.2936953008174896,0.0,15.99858570098877,15.99858570098877,61
1000000,190,3,1.6727970838546753,0.2936933934688568,0.0,17.971813201904297,3.3881492614746094,62
1000000,191,3,1.6728101968765259,0.2936912477016449,0.0,17.971813201904297,17.971813201904297,63
1000000,192,3,1.6728230714797974,0.2936893105506897,0.0,20.037878036499023,10.291352272033691,64
1000000,193,3,1.6728358268737793,0.2936873137950897,0.0,20.037878036499023,5.831182479858398,65
1000000,194,3,1.6728488206863403,0.2936853766441345,0.0,20.037878036499023,4.5551862716674805,66
1000000,195,3,1.6728616952896118,0.293683260679245,0.0,20.037878036499023,4.949498653411865,67
1000000,196,3,1.6728744506835938,0.29368141293525696,0.0,20.037878036499023,0.0,67
1000000,197,3,1.6728874444961548,0.2936793565750122,0.0,20.037878036499023,5.831182479858398,67
1000000,198,3,1.6729001998901367,0.29367727041244507,0.0,20.037878036499023,3.79050874710083,68
1000000,199,3,1.6729130744934082,0.2936754822731018,0.0,20.037878036499023,4.949498653411865,69
1000000,200,3,1.6729257106781006,0.2936735153198242,0.0,20.037878036499023,7.213958740234375,70
1000000,201,3,1.672938585281372,0.2936713993549347,0.0,20.037878036499023,4.949498653411865,71
1000000,202,3,1.6729514598846436,0.2936694324016571,0.0,20.037878036499023,3.79050874710083,72
1000000,203,3,1.6729642152786255,0.29366761445999146,0.0,20.037878036499023,7.213958740234375,73
1000000,204,3,1.6729768514633179,0.2936655580997467,0.0,20.037878036499023,11.98182487487793,74
1000000,205,3,1.6729897260665894,0.2936636209487915,0.0,20.037878036499023,8.701379776000977,75
1000000,206,3,1.6730021238327026,0.29366177320480347,0.0,20.037878036499023,4.5551862716674805,76
1000000,207,3,1.673014760017395,0.2936597764492035,0.0,20.037878036499023,8.701379776000977,77
1000000,208,3,1.6730276346206665,0.2936578094959259,0.0,20.037878036499023,4.949498653411865,78
1000000,209,3,1.6730401515960693,0.2936558425426483,0.0,20.037878036499023,10.291352272033691,79
1000000,210,3,1.6730529069900513,0.2936539947986603,0.0,20.037878036499023,0.04899999871850014,80
1000000,211,3,1.6730655431747437,0.2936519682407379,0.0,20.037878036499023,5.831182479858398,80
1000000,212,3,1.6730780601501465,0.2936500012874603,0.0,20.037878036499023,7.213958740234375,81
1000000,213,3,1.6730904579162598,0.29364803433418274,0.0,20.037878036499023,11.98182487487793,82
1000000,214,3,1.6731032133102417,0.29364603757858276,0.0,20.037878036499023,6.217608451843262,83
1000000,215,3,1.6731159687042236,0.2936442196369171,0.0,20.037878036499023,13.770788192749023,84
1000000,216,3,1.673128366470337,0.29364222288131714,0.0,20.037878036499023,13.770788192749023,85
1000000,217,3,1.6731408834457397,0.2936403453350067,0.0,20.037878036499023,7.59265661239624,86
1000000,218,3,1.673153281211853,0.2936383783817291,0.0,20.037878036499023,20.037878036499023,87
1000000,219,3,1.673166036605835,0.29363638162612915,0.0,22.19491958618164,15.99858570098877,88
1000000,220,3,1.6731783151626587,0.2936345636844635,0.0,22.19491958618164,6.217608451843262,89
1000000,221,3,1.6731908321380615,0.2936325967311859,0.0,22.19491958618164,9.072503089904785,90
1000000,222,3,1.6732032299041748,0.2936307489871979,0.0,22.19491958618164,15.656272888183594,91
1000000,223,3,1.6732155084609985,0.29362890124320984,0.0,22.19491958618164,17.971813201904297,92
1000000,224,3,1.6732280254364014,0.29362696409225464,0.0,22.19491958618164,8.701379776000977,93
1000000,225,3,1.6732405424118042,0.29362496733665466,0.0,22.19491958618164,6.217608451843262,94
1000000,226,3,1.673252820968628,0.2936231195926666,0.0,22.19491958618164,10.65505313873291,95
1000000,227,3,1.6732650995254517,0.2936212718486786,0.0,22.19491958618164,10.291352272033691,96
1000000,228,3,1.6732776165008545,0.293619304895401,0.0,22.19491958618164,17.6363468170166,97
1000000,229,3,1.6732898950576782,0.2936173677444458,0.0,22.19491958618164,12.338252067565918,98
1000000,230,3,1.673302173614502,0.29361554980278015,0.0,22.19491958618164,10.291352272033691,99
1000000,231,3,1.6733144521713257,0.2936136722564697,0.0,22.19491958618164,7.59265661239624,100
1000000,232,3,1.6733269691467285,0.2936117947101593,0.0,22.19491958618164,19.70911979675293,101
1000000,233,3,1.6733388900756836,0.29360994696617126,0.0,22.19491958618164,11.98182487487793,102
1000000,234,3,1.6733514070510864,0.29360803961753845,0.0,22.19491958618164,20.037878036499023,103
1000000,235,3,1.673363447189331,0.29360610246658325,0.0,22.19491958618164,13.770788192749023,104
1000000,236,3,1.6733757257461548,0.2936042547225952,0.0,22.19491958618164,7.59265661239624,105
1000000,237,3,1.673387885093689,0.29360225796699524,0.0,22.19491958618164,9.072503089904785,106
1000000,238,3,1.6734002828598022,0.293600469827652,0.0,22.19491958618164,10.65505313873291,107
1000000,239,3,1.673412561416626,0.29359859228134155,0.0,22.19491958618164,15.656272888183594,108
1000000,240,3,1.673424482345581,0.2935967445373535,0.0,22.19491958618164,11.98182487487793,109
1000000,241,3,1.6734366416931152,0.2935948073863983,0.0,22.19491958618164,12.338252067565918,110
1000000,242,3,1.673448920249939,0.29359298944473267,0.0,22.19491958618164,22.19491958618164,111
1000000,243,3,1.6734609603881836,0.2935912013053894,0.0,24.44112205505371,13.770788192749023,112
1000000,244,3,1.6734731197357178,0.29358935356140137,0.0,24.44112205505371,9.072503089904785,113
1000000,245,3,1.673485279083252,0.29358744621276855,0.0,24.44112205505371,15.656272888183594,114
1000000,246,3,1.673497200012207,0.29358550906181335,0.0,24.44112205505371,21.872737884521484,115
1000000,247,3,1.6735092401504517,0.2935837507247925,0.0,24.44112205505371,24.44112205505371,116
1000000,248,3,1.6735215187072754,0.29358184337615967,0.0,26.77469825744629,17.6363468170166,117
1000000,249,3,1.6735334396362305,0.2935800850391388,0.0,26.77469825744629,19.70911979675293,118
1000000,250,3,1.6735453605651855,0.29357823729515076,0.0,26.77469825744629,17.6363468170166,119
1000000,251,3,1.6735574007034302,0.2935763895511627,0.0,26.77469825744629,0.04899999871850014,120
1000000,252,3,1.6735692024230957,0.29357463121414185,0.0,26.77469825744629,21.872737884521484,120
1000000,253,3,1.6735814809799194,0.29357266426086426,0.0,26.77469825744629,0.04899999871850014,121
1000000,254,3,1.6735934019088745,0.2935708463191986,0.0,26.77469825744629,22.19491958618164,121
1000000,255,3,1.6736054420471191,0.2935689687728882,0.0,26.77469825744629,10.65505313873291,122
1000000,256,3,1.6736171245574951,0.2935672104358673,0.0,26.77469825744629,24.125383377075195,123
1000000,257,3,1.6736294031143188,0.2935653328895569,0.0,26.77469825744629,12.338252067565918,124
1000000,258,3,1.6736409664154053,0.29356351494789124,0.0,26.77469825744629,14.120087623596191,125
1000000,259,3,1.6736528873443604,0.29356181621551514,0.0,26.77469825744629,14.120087623596191,126
1000000,260,3,1.6736648082733154,0.2935599088668823,0.0,26.77469825744629,14.120087623596191,127
1000000,261,3,1.6736767292022705,0.2935580611228943,0.0,26.77469825744629,26.77469825744629,128
1000000,262,3,1.673688530921936,0.2935563325881958,0.0,29.193904876708984,29.193904876708984,129
1000000,263,3,1.6737005710601807,0.2935543358325958,0.0,31.6970272064209,24.125383377075195,130
1000000,264,3,1.6737122535705566,0.29355257749557495,0.0,31.6970272064209,26.465274810791016,131
1000000,265,3,1.6737240552902222,0.2935507297515869,0.0,31.6970272064209,26.465274810791016,132
1000000,266,3,1.6737358570098877,0.29354897141456604,0.0,31.6970272064209,15.656272888183594,133
1000000,267,3,1.6737476587295532,0.2935471534729004,0.0,31.6970272064209,31.6970272064209,134
1000000,268,3,1.6737593412399292,0.29354530572891235,0.0,34.282386779785156,28.890670776367188,135
1000000,269,3,1.6737711429595947,0.2935435175895691,0.0,34.282386779785156,19.70911979675293,136
1000000,270,3,1.6737829446792603,0.2935417890548706,0.0,34.282386779785156,24.44112205505371,137
1000000,271,3,1.6737945079803467,0.29354000091552734,0.0,34.282386779785156,15.99858570098877,138
1000000,272,3,1.6738064289093018,0.29353806376457214,0.0,34.282386779785156,15.99858570098877,139
1000000,273,3,1.6738178730010986,0.29353636503219604,0.0,34.282386779785156,26.77469825744629,140
1000000,274,3,1.6738296747207642,0.2935345768928528,0.0,34.282386779785156,21.872737884521484,141
1000000,275,3,1.6738412380218506,0.2935327887535095,0.0,34.282386779785156,17.971813201904297,142
1000000,276,3,1.6738530397415161,0.29353106021881104,0.0,34.282386779785156,17.6363468170166,143
1000000,277,3,1.673864483833313,0.2935292720794678,0.0,34.282386779785156,17.971813201904297,144
1000000,278,3,1.673876166343689,0.29352742433547974,0.0,34.282386779785156,20.037878036499023,145
1000000,279,3,1.6738879680633545,0.29352566599845886,0.0,34.282386779785156,34.282386779785156,146
1000000,280,3,1.673899531364441,0.2935238778591156,0.0,36.94833755493164,24.125383377075195,147
1000000,281,3,1.6739109754562378,0.29352203011512756,0.0,36.94833755493164,0.04899999871850014,148
1000000,282,3,1.6739386320114136,0.29352253675460815,0.0,36.94833755493164,15.99858570098877,148
1000000,283,3,1.6739505529403687,0.29352083802223206,0.0,36.94833755493164,26.465274810791016,149
1000000,284,3,1.673961877822876,0.2935190200805664,0.0,36.94833755493164,19.70911979675293,150
1000000,285,3,1.6739736795425415,0.293517142534256,0.0,36.94833755493164,0.04899999871850014,151
1000000,286,3,1.6739851236343384,0.2935154139995575,0.0,36.94833755493164,28.890670776367188,151
1000000,287,3,1.6739966869354248,0.29351362586021423,0.0,36.94833755493164,21.872737884521484,152
1000000,288,3,1.6740082502365112,0.29351183772087097,0.0,36.94833755493164,31.399856567382812,153
1000000,289,3,1.674019694328308,0.2935100793838501,0.0,36.94833755493164,22.19491958618164,154
1000000,290,3,1.6740312576293945,0.2935083508491516,0.0,36.94833755493164,36.94833755493164,155
1000000,291,3,1.6740427017211914,0.2935066223144531,0.0,39.69327163696289,24.44112205505371,156
