seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000000,21,3,1.8253331184387207,0.28123173117637634,0.04899999871850014,0.9907581806182861,0.0,1
1000000,22,3,1.8504414558410645,0.2709086537361145,0.04899999871850014,0.9907581806182861,0.0,1
1000000,23,3,1.8453513383865356,0.2724851667881012,0.04899999871850014,0.9907581806182861,0.0,1
1000000,24,3,1.848969578742981,0.26524579524993896,0.04899999871850014,0.9907581806182861,0.04899999871850014,1
1000000,25,3,1.8987584114074707,0.2294190376996994,0.9907581806182861,0.9907581806182861,0.0,1
1000000,26,3,1.9114524126052856,0.19510163366794586,0.9907581806182861,0.9907581806182861,0.0,1
1000000,27,3,1.9133002758026123,0.21327491104602814,0.9907581806182861,0.9907581806182861,0.0,1
1000000,28,3,1.9262100458145142,0.22594870626926422,0.9907581806182861,0.9907581806182861,0.0,1
1000000,29,3,1.9358574151992798,0.22869017720222473,0.9907581806182861,0.9907581806182861,0.04899999871850014,1
1000000,30,2,1.934784173965454,0.2292129248380661,0.9907581806182861,0.9907581806182861,0.0,1
1000000,31,2,1.9555561542510986,0.23087859153747559,0.9907581806182861,0.9907581806182861,0.0,1
1000000,32,2,1.9643698930740356,0.23047077655792236,0.9907581806182861,0.9907581806182861,0.0,1
1000000,33,2,1.9795833826065063,0.22889800369739532,0.9907581806182861,0.9907581806182861,0.0,1
1000000,34,2,1.9835917949676514,0.22728011012077332,0.9907581806182861,0.9907581806182861,0.0,1
1000000,35,2,1.9902758598327637,0.22564025223255157,0.9907581806182861,0.9907581806182861,0.0,1
1000000,36,2,1.9900542497634888,0.22568902373313904,0.9907581806182861,0.9907581806182861,0.0,1
1000000,37,2,1.994531512260437,0.22402985394001007,0.9907581806182861,0.9907581806182861,0.0,1
1000000,38,2,1.9980039596557617,0.2226397544145584,0.9907581806182861,0.9907581806182861,0.0,1
1000000,39,2,1.9979480504989624,0.2226554900407791,0.9907581806182861,0.9907581806182861,0.0,1
1000000,40,2,1.9978924989700317,0.22267091274261475,0.9907581806182861,0.9907581806182861,0.0,1
1000000,41,2,2.0022902488708496,0.21875689923763275,0.9907581806182861,0.9907581806182861,0.15434999763965607,1
1000000,42,2,2.00225830078125,0.21876756846904755,0.9907581806182861,0.9907581806182861,0.15434999763965607,1
1000000,43,2,2.0022265911102295,0.21877802908420563,0.9907581806182861,0.9907581806182861,0.0,1
1000000,44,2,2.0048258304595947,0.21635380387306213,0.9907581806182861,0.9907581806182861,0.0,1
1000000,45,2,2.008885622024536,0.21261289715766907,0.9907581806182861,0.9907581806182861,0.0,1
1000000,46,2,2.0111758708953857,0.21007667481899261,0.9907581806182861,0.9907581806182861,0.0,1
1000000,47,2,2.013575315475464,0.20798394083976746,0.9907581806182861,0.9907581806182861,0.3717629909515381,1
1000000,48,2,2.013591766357422,0.20798784494400024,0.9907581806182861,0.9907581806182861,0.0,1
1000000,49,2,2.013607978820801,0.20799171924591064,0.9907581806182861,0.9907581806182861,0.0,1
1000000,50,2,2.0137829780578613,0.20808394253253937,0.9907581806182861,0.9907581806182861,0.04899999871850014,1
1000000,51,2,2.013964891433716,0.2077314853668213,0.9907581806182861,0.9907581806182861,0.0,1
1000000,52,2,2.0145015716552734,0.2072872519493103,0.9907581806182861,0.9907581806182861,0.0,1
1000000,53,2,2.0148885250091553,0.20726867020130157,0.9907581806182861,0.9907581806182861,0.0,1
1000000,54,2,2.014547348022461,0.20722706615924835,0.9907581806182861,0.9907581806182861,0.0,1
1000000,55,2,2.0168843269348145,0.2050403654575348,0.9907581806182861,0.9907581806182861,0.0,1
1000000,56,2,2.020066976547241,0.20362284779548645,0.9907581806182861,0.9907581806182861,0.0,1
1000000,57,2,2.0227673053741455,0.20171116292476654,0.9907581806182861,0.9907581806182861,0.0,1
1000000,58,2,2.023608446121216,0.2010962963104248,0.9907581806182861,0.9907581806182861,0.0,1
1000000,59,2,2.023615837097168,0.20109865069389343,0.9907581806182861,0.9907581806182861,0.15434999763965607,1
1000000,60,2,2.02622127532959,0.19943928718566895,0.9907581806182861,0.9907581806182861,0.3717629909515381,1
1000000,61,2,2.0262274742126465,0.19943805038928986,0.9907581806182861,0.9907581806182861,0.0,1
1000000,62,2,2.0269134044647217,0.19919423758983612,0.9907581806182861,0.9907581806182861,0.0,1
1000000,63,2,2.027538299560547,0.1990956813097,0.9907581806182861,0.9907581806182861,0.0,1
1000000,64,2,2.027493715286255,0.19941213726997375,0.9907581806182861,0.9907581806182861,0.0,1
1000000,65,2,2.027496814727783,0.1994105577468872,0.9907581806182861,0.9907581806182861,0.0,1
1000000,66,2,2.0268328189849854,0.20037098228931427,0.9907581806182861,0.9907581806182861,0.0,1
1000000,67,2,2.0264101028442383,0.20078431069850922,0.9907581806182861,0.9907581806182861,0.6509777307510376,1
1000000,68,2,2.026412010192871,0.20078352093696594,0.9907581806182861,0.9907581806182861,0.0,2
1000000,69,2,2.0262770652770996,0.20109671354293823,0.9907581806182861,0.9907581806182861,0.0,2
1000000,70,2,2.0262789726257324,0.20109564065933228,0.9907581806182861,0.9907581806182861,0.15434999763965607,2
1000000,71,2,2.026280641555786,0.20109468698501587,0.9907581806182861,0.9907581806182861,0.0,2
1000000,72,2,2.026282787322998,0.20109370350837708,0.9907581806182861,0.9907581806182861,0.0,2
1000000,73,2,2.025965690612793,0.20151576399803162,0.9907581806182861,0.9907581806182861,0.3717629909515381,2
1000000,74,2,2.0259673595428467,0.20151467621326447,0.9907581806182861,0.9907581806182861,0.6509777307510376,2
1000000,75,2,2.0259692668914795,0.20151351392269135,0.9907581806182861,0.9907581806182861,0.0,2
1000000,76,2,2.025888204574585,0.20178566873073578,0.9907581806182861,0.9907581806182861,0.6509777307510376,2
1000000,77,2,2.0258901119232178,0.2017843872308731,0.9907581806182861,0.9907581806182861,0.0,3
1000000,78,2,2.025707721710205,0.2020738571882248,0.9907581806182861,0.9907581806182861,0.0,3
1000000,79,2,2.025710105895996,0.20207251608371735,0.9907581806182861,0.9907581806182861,0.0,3
1000000,80,2,2.0256106853485107,0.20241475105285645,0.9907581806182861,0.9907581806182861,0.0,3
1000000,81,2,2.025747537612915,0.20244520902633667,0.9907581806182861,0.9907581806182861,0.15434999763965607,3
1000000,82,2,2.025749683380127,0.20244377851486206,0.9907581806182861,0.9907581806182861,0.0,3
1000000,83,2,2.025790214538574,0.2024916410446167,0.9907581806182861,0.9907581806182861,0.9907581806182861,3
1000000,84,2,2.025791883468628,0.20249027013778687,0.9907581806182861,1.3898930549621582,0.15434999763965607,4
1000000,85,2,2.025991439819336,0.202355295419693,0.9907581806182861,1.3898930549621582,0.0,4
1000000,86,2,2.0260047912597656,0.2023565024137497,0.9907581806182861,1.3898930549621582,0.15434999763965607,4
1000000,87,2,2.0260069370269775,0.20235493779182434,0.9907581806182861,1.3898930549621582,1.3898930549621582,4
1000000,88,2,2.0260090827941895,0.20235338807106018,0.9907581806182861,2.3322951793670654,0.0,5
1000000,89,2,2.0260112285614014,0.20235182344913483,0.9907581806182861,2.3322951793670654,0.0,5
1000000,90,2,2.026013135910034,0.20235025882720947,0.9907581806182861,2.3322951793670654,0.15434999763965607,5
1000000,91,2,2.0262420177459717,0.20206323266029358,0.9907581806182861,2.3322951793670654,0.04899999871850014,5
1000000,92,2,2.0261752605438232,0.20208749175071716,0.9907581806182861,2.3322951793670654,0.15434999763965607,5
1000000,93,2,2.0261776447296143,0.20208552479743958,0.9907581806182861,2.3322951793670654,0.04899999871850014,5
1000000,94,2,2.0261802673339844,0.202083557844162,0.9907581806182861,2.3322951793670654,0.15434999763965607,5
1000000,95,2,2.0261828899383545,0.2020815908908844,0.9907581806182861,2.3322951793670654,0.20026299357414246,5
1000000,96,2,2.027928352355957,0.19807933270931244,2.3322951793670654,2.3322951793670654,0.0,5
1000000,97,2,2.027818202972412,0.19795382022857666,2.3322951793670654,2.3322951793670654,0.04899999871850014,5
1000000,98,2,2.027820348739624,0.1979515701532364,2.3322951793670654,2.3322951793670654,0.0,5
1000000,99,2,2.027820587158203,0.19749844074249268,2.3322951793670654,2.3322951793670654,0.04899999871850014,5
1000000,100,2,2.0276098251342773,0.19642922282218933,2.3322951793670654,2.3322951793670654,0.0,5
1000000,101,2,2.0273256301879883,0.19633597135543823,2.3322951793670654,2.3322951793670654,0.04899999871850014,5
1000000,102,2,2.0273280143737793,0.1963328719139099,2.3322951793670654,2.3322951793670654,0.15434999763965607,5
1000000,103,2,2.0273303985595703,0.196329727768898,2.3322951793670654,2.3322951793670654,0.0,5
1000000,104,2,2.0273327827453613,0.1963266283273697,2.3322951793670654,2.3322951793670654,0.20026299357414246,5
1000000,105,2,2.027087926864624,0.196197509765625,2.3322951793670654,2.3322951793670654,0.04899999871850014,5
1000000,106,2,2.0267820358276367,0.19564543664455414,2.3322951793670654,2.3322951793670654,0.04899999871850014,5
1000000,107,2,2.0267696380615234,0.19559846818447113,2.3322951793670654,2.3322951793670654,0.15434999763965607,5
1000000,108,2,2.0267717838287354,0.19559495151042938,2.3322951793670654,2.3322951793670654,0.3717629909515381,5
1000000,109,2,2.0267741680145264,0.19559147953987122,2.3322951793670654,2.3322951793670654,0.04899999871850014,5
1000000,110,2,2.0267505645751953,0.19553689658641815,2.3322951793670654,2.3322951793670654,0.0,5
1000000,111,2,2.0267529487609863,0.1955334097146988,2.3322951793670654,2.3322951793670654,0.0,5
1000000,112,2,2.0267553329467773,0.19552990794181824,2.3322951793670654,2.3322951793670654,0.20026299357414246,5
1000000,113,2,2.0267581939697266,0.19552643597126007,2.3322951793670654,2.3322951793670654,0.09702000021934509,5
1000000,114,2,2.0267603397369385,0.1955229640007019,2.3322951793670654,2.3322951793670654,0.6509777307510376,5
1000000,115,2,2.0267624855041504,0.19551950693130493,2.3322951793670654,2.3322951793670654,0.15434999763965607,6
1000000,116,2,2.0267651081085205,0.19551602005958557,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,117,2,2.0264408588409424,0.19538551568984985,2.3322951793670654,2.3322951793670654,0.0,6
1000000,118,2,2.0264432430267334,0.1953817903995514,2.3322951793670654,2.3322951793670654,0.0,6
1000000,119,2,2.0264458656311035,0.1953781545162201,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,120,2,2.02644419670105,0.19529931247234344,2.3322951793670654,2.3322951793670654,0.06565999984741211,6
1000000,121,2,2.02644681930542,0.19529567658901215,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,122,2,2.02644944190979,0.19529210031032562,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,123,2,2.0264017581939697,0.19517192244529724,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,124,2,2.02640438079834,0.19516828656196594,2.3322951793670654,2.3322951793670654,0.3717629909515381,6
1000000,125,2,2.026406764984131,0.19516469538211823,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,126,2,2.0263850688934326,0.19511407613754272,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,127,2,2.0263872146606445,0.19511054456233978,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,128,2,2.0263893604278564,0.19510707259178162,2.3322951793670654,2.3322951793670654,0.0,6
1000000,129,2,2.0263917446136475,0.19510355591773987,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,130,2,2.0263941287994385,0.1951000988483429,2.3322951793670654,2.3322951793670654,0.0,6
1000000,131,2,2.0261964797973633,0.19500632584095,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,132,2,2.0256948471069336,0.19353723526000977,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,133,2,2.0256645679473877,0.19348479807376862,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,134,2,2.0256669521331787,0.19348055124282837,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,135,2,2.025669574737549,0.19347627460956573,2.3322951793670654,2.3322951793670654,0.18194679915905,6
1000000,136,2,2.02567195892334,0.1934720277786255,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,137,2,2.025641918182373,0.19342119991779327,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,138,2,2.025644302368164,0.1934169977903366,2.3322951793670654,2.3322951793670654,0.09702000021934509,6
1000000,139,2,2.025568723678589,0.19331102073192596,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,140,2,2.0255286693573,0.1932450383901596,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,141,2,2.025247812271118,0.1930961161851883,2.3322951793670654,2.3322951793670654,0.0,6
1000000,142,2,2.025250196456909,0.19309186935424805,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,143,2,2.025252342224121,0.19308768212795258,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,144,2,2.025254726409912,0.19308346509933472,2.3322951793670654,2.3322951793670654,0.3717629909515381,6
1000000,145,2,2.025257110595703,0.19307929277420044,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,146,2,2.025259256362915,0.19307513535022736,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,147,2,2.025261402130127,0.19307099282741547,2.3322951793670654,2.3322951793670654,0.0,6
1000000,148,2,2.025263547897339,0.19306686520576477,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,149,2,2.0252368450164795,0.19299297034740448,2.3322951793670654,2.3322951793670654,0.2959078550338745,6
1000000,150,2,2.025078058242798,0.19273966550827026,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,151,2,2.0249109268188477,0.19253569841384888,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,152,2,2.0241358280181885,0.1918209344148636,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,153,2,2.024137496948242,0.19181719422340393,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,154,2,2.024139404296875,0.19181349873542786,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,155,2,2.0241410732269287,0.1918097585439682,2.3322951793670654,2.3322951793670654,0.09702000021934509,6
1000000,156,2,2.0241429805755615,0.19180603325366974,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,157,2,2.0241446495056152,0.19180235266685486,2.3322951793670654,2.3322951793670654,0.0,6
1000000,158,2,2.024146556854248,0.19179865717887878,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,159,2,2.024148464202881,0.1917949914932251,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,160,2,2.0240988731384277,0.1917373538017273,2.3322951793670654,2.3322951793670654,0.0,6
1000000,161,2,2.0241003036499023,0.19173361361026764,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,162,2,2.024052381515503,0.19167985022068024,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,163,2,2.023937702178955,0.19154760241508484,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,164,2,2.023939609527588,0.19154393672943115,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,165,2,2.0239415168762207,0.19154031574726105,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,166,2,2.0239429473876953,0.19153667986392975,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,167,2,2.0238542556762695,0.19144341349601746,2.3322951793670654,2.3322951793670654,0.0,6
1000000,168,2,2.023855686187744,0.19143976271152496,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,169,2,2.0238142013549805,0.191386416554451,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,170,2,2.023815631866455,0.1913827806711197,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,171,2,2.023777723312378,0.19133223593235016,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,172,2,2.0237791538238525,0.19132858514785767,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,173,2,2.0237808227539062,0.19132497906684875,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,174,2,2.023782253265381,0.19132137298583984,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,175,2,2.0237841606140137,0.19131781160831451,2.3322951793670654,2.3322951793670654,0.0,6
1000000,176,2,2.0237855911254883,0.191314235329628,2.3322951793670654,2.3322951793670654,0.0,6
1000000,177,2,2.023787260055542,0.19131065905094147,2.3322951793670654,2.3322951793670654,0.09702000021934509,6
1000000,178,2,2.0237529277801514,0.19125738739967346,2.3322951793670654,2.3322951793670654,0.15434999763965607,6
1000000,179,2,2.023754596710205,0.19125385582447052,2.3322951793670654,2.3322951793670654,0.0,6
1000000,180,2,2.0237560272216797,0.19125035405158997,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,181,2,2.0237576961517334,0.19124683737754822,2.3322951793670654,2.3322951793670654,0.0,6
1000000,182,2,2.023759365081787,0.19124333560466766,2.3322951793670654,2.3322951793670654,0.0,6
1000000,183,2,2.0231754779815674,0.1909857839345932,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,184,2,2.023176908493042,0.1909821778535843,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,185,2,2.0229878425598145,0.19077624380588531,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,186,2,2.022989273071289,0.1907726228237152,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,187,2,2.022991180419922,0.1907690167427063,2.3322951793670654,2.3322951793670654,0.1634836047887802,6
1000000,188,2,2.022737979888916,0.1904737502336502,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,189,2,2.0227394104003906,0.19047020375728607,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,190,2,2.0227408409118652,0.19046668708324432,2.3322951793670654,2.3322951793670654,0.2113076001405716,6
1000000,191,2,2.022742509841919,0.19046321511268616,2.3322951793670654,2.3322951793670654,0.15387959778308868,6
1000000,192,2,2.0227041244506836,0.19041277468204498,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,193,2,2.022705554962158,0.19040930271148682,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,194,2,2.022706985473633,0.19040586054325104,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,195,2,2.0227081775665283,0.19040241837501526,2.3322951793670654,2.3322951793670654,0.0,6
1000000,196,2,2.022709608078003,0.19039899110794067,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,197,2,2.022519588470459,0.19017568230628967,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,198,2,2.022477865219116,0.19012343883514404,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,199,2,2.0224342346191406,0.19007235765457153,2.3322951793670654,2.3322951793670654,0.2096020132303238,6
1000000,200,2,2.0224356651306152,0.19006933271884918,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,201,2,2.0224366188049316,0.19006627798080444,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,202,2,2.0224380493164062,0.1900632679462433,2.3322951793670654,2.3322951793670654,0.0,6
1000000,203,2,2.0224390029907227,0.19006025791168213,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,204,2,2.022440195083618,0.19005721807479858,2.3322951793670654,2.3322951793670654,0.0,6
1000000,205,2,2.0224413871765137,0.19005423784255981,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,206,2,2.022401809692383,0.18999801576137543,2.3322951793670654,2.3322951793670654,0.3717629909515381,6
1000000,207,2,2.022402763366699,0.18999511003494263,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,208,2,2.022404193878174,0.18999221920967102,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,209,2,2.0224053859710693,0.18998932838439941,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,210,2,2.022251844406128,0.18983468413352966,2.3322951793670654,2.3322951793670654,0.15434999763965607,6
1000000,211,2,2.0222530364990234,0.18983185291290283,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,212,2,2.0219030380249023,0.18946930766105652,2.3322951793670654,2.3322951793670654,0.3717629909515381,6
1000000,213,2,2.0219039916992188,0.1894664615392685,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,214,2,2.0219051837921143,0.18946360051631927,2.3322951793670654,2.3322951793670654,0.0,6
1000000,215,2,2.0219061374664307,0.18946076929569244,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,216,2,2.021907329559326,0.18945790827274323,2.3322951793670654,2.3322951793670654,0.0,6
1000000,217,2,2.0219082832336426,0.1894550621509552,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,218,2,2.021909236907959,0.18945227563381195,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,219,2,2.0219104290008545,0.18944944441318512,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,220,2,2.02191162109375,0.18944664299488068,2.3322951793670654,2.3322951793670654,0.1634836047887802,6
1000000,221,2,2.021873950958252,0.1894083321094513,2.3322951793670654,2.3322951793670654,0.2113076001405716,6
1000000,222,2,2.0218749046325684,0.18940556049346924,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,223,2,2.021876096725464,0.18940278887748718,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,224,2,2.0218276977539062,0.18935362994670868,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,225,2,2.021791934967041,0.18931694328784943,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,226,2,2.0217928886413574,0.18931420147418976,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,227,2,2.021793842315674,0.18931148946285248,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,228,2,2.0217950344085693,0.1893087774515152,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,229,2,2.0216240882873535,0.18915097415447235,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,230,2,2.021625280380249,0.18914833664894104,2.3322951793670654,2.3322951793670654,0.0,6
1000000,231,2,2.0216262340545654,0.18914565443992615,2.3322951793670654,2.3322951793670654,0.0,6
1000000,232,2,2.021627187728882,0.18914298713207245,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,233,2,2.0216281414031982,0.18914031982421875,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,234,2,2.0215823650360107,0.18909700214862823,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,235,2,2.0215463638305664,0.18904270231723785,2.3322951793670654,2.3322951793670654,0.0,6
1000000,236,2,2.021547317504883,0.18904007971286774,2.3322951793670654,2.3322951793670654,0.20026299357414246,6
1000000,237,2,2.021548271179199,0.18903745710849762,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,238,2,2.021362066268921,0.1888514906167984,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,239,2,2.0213630199432373,0.18884894251823425,2.3322951793670654,2.3322951793670654,0.32468146085739136,6
1000000,240,2,2.0213637351989746,0.1888463944196701,2.3322951793670654,2.3322951793670654,0.0,6
1000000,241,2,2.021364450454712,0.18884380161762238,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,242,2,2.0213654041290283,0.18884126842021942,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,243,2,2.0213170051574707,0.18879106640815735,2.3322951793670654,2.3322951793670654,0.0,6
1000000,244,2,2.021317720413208,0.1887885183095932,2.3322951793670654,2.3322951793670654,0.0,6
1000000,245,2,2.0213186740875244,0.18878600001335144,2.3322951793670654,2.3322951793670654,0.3230099678039551,6
1000000,246,2,2.0213193893432617,0.1887834668159485,2.3322951793670654,2.3322951793670654,0.0,6
1000000,247,2,2.0213205814361572,0.18878096342086792,2.3322951793670654,2.3322951793670654,0.0,6
1000000,248,2,2.0213212966918945,0.18877843022346497,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,249,2,2.021322011947632,0.1887759119272232,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,250,2,2.0213229656219482,0.18877342343330383,2.3322951793670654,2.3322951793670654,0.34878969192504883,6
1000000,251,2,2.0213241577148438,0.18877092003822327,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,252,2,2.0212783813476562,0.18872742354869843,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,253,2,2.0212793350219727,0.18872500956058502,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,254,2,2.02128005027771,0.18872256577014923,2.3322951793670654,2.3322951793670654,0.0,6
1000000,255,2,2.0212810039520264,0.18872018158435822,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,256,2,2.0212819576263428,0.188717782497406,2.3322951793670654,2.3322951793670654,0.15434999763965607,6
1000000,257,2,2.02128267288208,0.1887153685092926,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,258,2,2.0212326049804688,0.18866725265979767,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,259,2,2.0211880207061768,0.18862608075141907,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,260,2,2.021188974380493,0.18862371146678925,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,261,2,2.0211896896362305,0.18862129747867584,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,262,2,2.0210025310516357,0.18844692409038544,2.3322951793670654,2.3322951793670654,0.27990761399269104,6
