seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000000,74,2,1.982791543006897,0.24359169602394104,0.6509777307510376,0.9907581806182861,0.6509777307510376,1
1000000,75,2,1.982806921005249,0.24357856810092926,0.6509777307510376,0.9907581806182861,0.0,1
1000000,76,2,1.9844738245010376,0.2402205765247345,0.6509777307510376,0.9907581806182861,0.6509777307510376,1
1000000,77,2,1.9844897985458374,0.24020670354366302,0.6509777307510376,0.9907581806182861,0.0,2
1000000,78,2,1.986645221710205,0.23569850623607635,0.6509777307510376,0.9907581806182861,0.0,2
1000000,79,2,1.9866597652435303,0.23568446934223175,0.6509777307510376,0.9907581806182861,0.0,2
1000000,80,2,1.9866739511489868,0.23567046225070953,0.6509777307510376,0.9907581806182861,0.0,2
1000000,81,2,1.987497091293335,0.234188973903656,0.6509777307510376,0.9907581806182861,0.15434999763965607,2
1000000,82,2,1.9875050783157349,0.23418539762496948,0.6509777307510376,0.9907581806182861,0.0,2
1000000,83,2,1.9875129461288452,0.23418176174163818,0.6509777307510376,0.9907581806182861,0.3717629909515381,2
1000000,84,2,1.9875209331512451,0.23417820036411285,0.6509777307510376,0.9907581806182861,0.0,2
1000000,85,2,1.9875165224075317,0.23379464447498322,0.6509777307510376,0.9907581806182861,0.0,2
1000000,86,2,1.9875473976135254,0.2334999442100525,0.6509777307510376,0.9907581806182861,0.3717629909515381,2
1000000,87,2,1.98731529712677,0.23305708169937134,0.6509777307510376,0.9907581806182861,0.9907581806182861,2
1000000,88,2,1.9873210191726685,0.23305410146713257,0.6509777307510376,1.3898930549621582,0.0,3
1000000,89,2,1.9873266220092773,0.2330511212348938,0.6509777307510376,1.3898930549621582,0.0,3
1000000,90,2,1.9869956970214844,0.23272202908992767,0.6509777307510376,1.3898930549621582,0.9907581806182861,3
1000000,91,2,1.987001895904541,0.23271937668323517,0.6509777307510376,1.3898930549621582,0.04899999871850014,4
1000000,92,2,1.9875149726867676,0.2336147278547287,0.6509777307510376,1.3898930549621582,0.0,4
1000000,93,2,1.9875597953796387,0.23320437967777252,0.6509777307510376,1.3898930549621582,0.04899999871850014,4
1000000,94,2,1.9875673055648804,0.23320087790489197,0.6509777307510376,1.3898930549621582,0.15434999763965607,4
1000000,95,2,1.9875746965408325,0.2331973910331726,0.6509777307510376,1.3898930549621582,0.0,4
1000000,96,2,1.9875822067260742,0.23319390416145325,0.6509777307510376,1.3898930549621582,0.0,4
1000000,97,2,1.9875892400741577,0.2331904023885727,0.6509777307510376,1.3898930549621582,0.15434999763965607,4
1000000,98,2,1.9876773357391357,0.23290272057056427,0.6509777307510376,1.3898930549621582,0.0,4
1000000,99,2,1.9879816770553589,0.23216921091079712,0.6509777307510376,1.3898930549621582,0.04899999871850014,4
1000000,100,2,1.9885987043380737,0.23138679563999176,1.3898930549621582,1.3898930549621582,0.15434999763965607,4
1000000,101,2,1.9886034727096558,0.23138414323329926,1.3898930549621582,1.3898930549621582,0.04899999871850014,4
1000000,102,2,1.9887075424194336,0.23130787909030914,1.3898930549621582,1.3898930549621582,0.15434999763965607,4
1000000,103,2,1.9887126684188843,0.23130522668361664,1.3898930549621582,1.3898930549621582,0.0,4
1000000,104,2,1.9887175559997559,0.2313026338815689,1.3898930549621582,1.3898930549621582,0.04899999871850014,4
1000000,105,2,1.9887609481811523,0.23126210272312164,1.3898930549621582,1.3898930549621582,0.04899999871850014,4
1000000,106,2,1.988765835762024,0.2312595248222351,1.3898930549621582,1.3898930549621582,0.04899999871850014,4
1000000,107,2,1.9887781143188477,0.23124833405017853,1.3898930549621582,1.3898930549621582,0.15434999763965607,4
1000000,108,2,1.9887830018997192,0.23124577105045319,1.3898930549621582,1.3898930549621582,0.3717629909515381,4
1000000,109,2,1.9887877702713013,0.23124320805072784,1.3898930549621582,1.3898930549621582,0.15434999763965607,4
1000000,110,2,1.9887926578521729,0.2312406450510025,1.3898930549621582,1.3898930549621582,0.3717629909515381,4
1000000,111,2,1.9887975454330444,0.23123808205127716,1.3898930549621582,1.3898930549621582,0.6509777307510376,4
1000000,112,2,1.9888020753860474,0.23123550415039062,1.3898930549621582,1.3898930549621582,0.9907581806182861,5
1000000,113,2,1.9888068437576294,0.23123297095298767,1.3898930549621582,1.3898930549621582,0.09702000021934509,6
1000000,114,2,1.9887315034866333,0.23131246864795685,1.3898930549621582,1.3898930549621582,0.6509777307510376,6
1000000,115,2,1.988736629486084,0.23130981624126434,1.3898930549621582,1.3898930549621582,0.0,7
1000000,116,2,1.9885594844818115,0.2314886450767517,1.3898930549621582,1.3898930549621582,1.3898930549621582,7
1000000,117,2,1.98856520652771,0.23148542642593384,1.3898930549621582,2.3322951793670654,0.0,8
1000000,118,2,1.9885706901550293,0.23148220777511597,1.3898930549621582,2.3322951793670654,0.0,8
1000000,119,2,1.9885762929916382,0.2314789891242981,1.3898930549621582,2.3322951793670654,2.3322951793670654,8
1000000,120,2,1.988581895828247,0.231475830078125,1.3898930549621582,3.3881492614746094,0.04899999871850014,9
1000000,121,2,1.9885873794555664,0.23147258162498474,1.3898930549621582,3.3881492614746094,0.3717629909515381,9
1000000,122,2,1.9885929822921753,0.23146943747997284,1.3898930549621582,3.3881492614746094,0.04899999871850014,9
1000000,123,2,1.9885984659194946,0.23146626353263855,1.3898930549621582,3.3881492614746094,0.3717629909515381,9
1000000,124,2,1.988603949546814,0.23146307468414307,1.3898930549621582,3.3881492614746094,0.6509777307510376,9
1000000,125,2,1.9886095523834229,0.23145988583564758,1.3898930549621582,3.3881492614746094,0.04899999871850014,10
1000000,126,2,1.9886283874511719,0.23144376277923584,1.3898930549621582,3.3881492614746094,3.3881492614746094,10
1000000,127,2,1.9886341094970703,0.23144057393074036,1.3898930549621582,4.5551862716674805,0.04899999871850014,11
1000000,128,2,1.9886393547058105,0.23143739998340607,1.3898930549621582,4.5551862716674805,0.9907581806182861,11
1000000,129,2,1.9886451959609985,0.23143424093723297,1.3898930549621582,4.5551862716674805,0.04899999871850014,12
1000000,130,2,1.988564133644104,0.23146690428256989,1.3898930549621582,4.5551862716674805,0.0,12
1000000,131,2,1.9888452291488647,0.23127494752407074,1.3898930549621582,4.5551862716674805,0.20026299357414246,12
1000000,132,2,1.9907047748565674,0.22989484667778015,4.5551862716674805,4.5551862716674805,0.9907581806182861,12
1000000,133,2,1.9907103776931763,0.22989124059677124,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000000,134,2,1.9907159805297852,0.22988763451576233,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000000,135,2,1.9907375574111938,0.22986790537834167,4.5551862716674805,4.5551862716674805,1.8088430166244507,13
1000000,136,2,1.9907432794570923,0.22986426949501038,4.5551862716674805,4.5551862716674805,0.1068200021982193,14
1000000,137,2,1.9907491207122803,0.22986067831516266,4.5551862716674805,4.5551862716674805,0.3717629909515381,14
1000000,138,2,1.9907952547073364,0.22981807589530945,4.5551862716674805,4.5551862716674805,0.09702000021934509,14
1000000,139,2,1.9907994270324707,0.22981536388397217,4.5551862716674805,4.5551862716674805,0.04899999871850014,14
1000000,140,2,1.9908331632614136,0.2297867238521576,4.5551862716674805,4.5551862716674805,0.09702000021934509,14
1000000,141,2,1.9908369779586792,0.2297840118408203,4.5551862716674805,4.5551862716674805,0.0,14
1000000,142,2,1.990841031074524,0.22978125512599945,4.5551862716674805,4.5551862716674805,2.742866277694702,14
1000000,143,2,1.9908452033996582,0.22977854311466217,4.5551862716674805,4.5551862716674805,0.0,15
1000000,144,2,1.990849256515503,0.2297758311033249,4.5551862716674805,4.5551862716674805,0.6509777307510376,15
1000000,145,2,1.9908533096313477,0.22977310419082642,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,146,2,1.9908576011657715,0.22977036237716675,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,147,2,1.9908615350723267,0.22976769506931305,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,148,2,1.990865707397461,0.22976495325565338,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,149,2,1.9909001588821411,0.22973492741584778,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,150,2,1.990938425064087,0.22970962524414062,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,151,2,1.9909526109695435,0.22969426214694977,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,152,2,1.990692377090454,0.22984886169433594,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,153,2,1.990705132484436,0.22983762621879578,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,154,2,1.9907093048095703,0.22983460128307343,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,155,2,1.9907135963439941,0.22983157634735107,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,156,2,1.9907221794128418,0.2298237681388855,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,157,2,1.9907811880111694,0.22976389527320862,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,158,2,1.9907817840576172,0.22975994646549225,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,159,2,1.9907869100570679,0.22975429892539978,4.5551862716674805,4.5551862716674805,0.09702000021934509,16
1000000,160,2,1.9908021688461304,0.22973912954330444,4.5551862716674805,4.5551862716674805,0.0,16
1000000,161,2,1.990806221961975,0.22973613440990448,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,162,2,1.9908190965652466,0.22972460091114044,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,163,2,1.9908310174942017,0.2297106832265854,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,164,2,1.9908353090286255,0.2297077476978302,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,165,2,1.9908393621444702,0.22970479726791382,4.5551862716674805,4.5551862716674805,0.09702000021934509,16
1000000,166,2,1.990843415260315,0.22970183193683624,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,167,2,1.9908469915390015,0.22969572246074677,4.5551862716674805,4.5551862716674805,0.0,16
1000000,168,2,1.9908510446548462,0.2296927571296692,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,169,2,1.9908630847930908,0.2296818643808365,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,170,2,1.990867018699646,0.22967886924743652,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,171,2,1.990869164466858,0.22967533767223358,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,172,2,1.9908733367919922,0.2296724021434784,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,173,2,1.9908775091171265,0.22966943681240082,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,174,2,1.9908814430236816,0.22966645658016205,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,175,2,1.9908857345581055,0.22966349124908447,4.5551862716674805,4.5551862716674805,0.0,16
1000000,176,2,1.9908897876739502,0.22966058552265167,4.5551862716674805,4.5551862716674805,0.0,16
1000000,177,2,1.990893840789795,0.22965766489505768,4.5551862716674805,4.5551862716674805,0.09702000021934509,16
1000000,178,2,1.9909064769744873,0.22964677214622498,4.5551862716674805,4.5551862716674805,0.0,16
1000000,179,2,1.9909107685089111,0.2296438366174698,4.5551862716674805,4.5551862716674805,0.0,16
1000000,180,2,1.9909148216247559,0.2296409159898758,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,181,2,1.9909186363220215,0.2296379953622818,4.5551862716674805,4.5551862716674805,0.0,16
1000000,182,2,1.9909499883651733,0.2295563519001007,4.5551862716674805,4.5551862716674805,0.3717629909515381,16
1000000,183,2,1.9909543991088867,0.2295531928539276,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,184,2,1.990958571434021,0.22955001890659332,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,185,2,1.9909929037094116,0.22951668500900269,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,186,2,1.9910024404525757,0.22950796782970428,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,187,2,1.991006851196289,0.22950485348701477,4.5551862716674805,4.5551862716674805,0.1634836047887802,16
1000000,188,2,1.991004467010498,0.22948676347732544,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,189,2,1.991008996963501,0.229483500123024,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,190,2,1.9910132884979248,0.22948026657104492,4.5551862716674805,4.5551862716674805,0.2113076001405716,16
1000000,191,2,1.991051197052002,0.22944767773151398,4.5551862716674805,4.5551862716674805,0.15387959778308868,16
1000000,192,2,1.9910603761672974,0.22943928837776184,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,193,2,1.9910788536071777,0.22942014038562775,4.5551862716674805,4.5551862716674805,0.1634836047887802,16
1000000,194,2,1.9910835027694702,0.22941680252552032,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,195,2,1.9911270141601562,0.22937938570976257,4.5551862716674805,4.5551862716674805,0.1634836047887802,16
1000000,196,2,1.9911316633224487,0.22937604784965515,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,197,2,1.9911366701126099,0.22936899960041046,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,198,2,1.9911408424377441,0.22936564683914185,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,199,2,1.9911532402038574,0.22935400903224945,4.5551862716674805,4.5551862716674805,0.2096020132303238,16
1000000,200,2,1.9911574125289917,0.2293507158756256,4.5551862716674805,4.5551862716674805,0.0,16
1000000,201,2,1.9911617040634155,0.22934743762016296,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,202,2,1.991166114807129,0.2293441742658615,4.5551862716674805,4.5551862716674805,0.0,16
1000000,203,2,1.9911704063415527,0.22934088110923767,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,204,2,1.991174578666687,0.22933760285377502,4.5551862716674805,4.5551862716674805,0.0,16
1000000,205,2,1.99117910861969,0.22933436930179596,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,206,2,1.9911917448043823,0.2293197512626648,4.5551862716674805,4.5551862716674805,0.3717629909515381,16
1000000,207,2,1.9911961555480957,0.2293165624141693,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,208,2,1.9912002086639404,0.22931337356567383,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,209,2,1.9912043809890747,0.22931018471717834,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,210,2,1.9912151098251343,0.2292965203523636,4.5551862716674805,4.5551862716674805,0.0,16
1000000,211,2,1.9912192821502686,0.22929345071315765,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,212,2,1.9914039373397827,0.22915300726890564,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,213,2,1.9914085865020752,0.22914986312389374,4.5551862716674805,4.5551862716674805,0.0,16
1000000,214,2,1.99141263961792,0.22914670407772064,4.5551862716674805,4.5551862716674805,0.0,16
1000000,215,2,1.991416573524475,0.22914353013038635,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,216,2,1.991420865058899,0.22914037108421326,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,217,2,1.9914250373840332,0.22913725674152374,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,218,2,1.9914288520812988,0.22913408279418945,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,219,2,1.9914350509643555,0.2291284203529358,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,220,2,1.9914408922195435,0.22912241518497467,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,221,2,1.9914453029632568,0.22911931574344635,4.5551862716674805,4.5551862716674805,0.2113076001405716,16
1000000,222,2,1.991449236869812,0.22911615669727325,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,223,2,1.9914534091949463,0.22911302745342255,4.5551862716674805,4.5551862716674805,0.06565999984741211,16
1000000,224,2,1.991457462310791,0.2291099578142166,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,225,2,1.991472601890564,0.22909754514694214,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,226,2,1.9914766550064087,0.2290944904088974,4.5551862716674805,4.5551862716674805,0.0,16
1000000,227,2,1.9914805889129639,0.22909148037433624,4.5551862716674805,4.5551862716674805,0.09702000021934509,16
1000000,228,2,1.991484522819519,0.22908848524093628,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,229,2,1.9914742708206177,0.22908887267112732,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,230,2,1.9914783239364624,0.22908587753772736,4.5551862716674805,4.5551862716674805,0.0,16
1000000,231,2,1.9914820194244385,0.2290828973054886,4.5551862716674805,4.5551862716674805,0.0,16
1000000,232,2,1.9914861917495728,0.22907987236976624,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,233,2,1.991490125656128,0.22907692193984985,4.5551862716674805,4.5551862716674805,0.0,16
1000000,234,2,1.9914952516555786,0.22901767492294312,4.5551862716674805,4.5551862716674805,0.1634836047887802,16
1000000,235,2,1.991499423980713,0.2290143221616745,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,236,2,1.9915297031402588,0.22899506986141205,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,237,2,1.9915339946746826,0.22899170219898224,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,238,2,1.9915626049041748,0.2289573699235916,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,239,2,1.9915144443511963,0.22899982333183289,4.5551862716674805,4.5551862716674805,0.32468146085739136,16
1000000,240,2,1.9915190935134888,0.2289963811635971,4.5551862716674805,4.5551862716674805,0.0,16
1000000,241,2,1.9915233850479126,0.22899292409420013,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,242,2,1.9915276765823364,0.22898946702480316,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,243,2,1.9915565252304077,0.22897116839885712,4.5551862716674805,4.5551862716674805,0.0,16
1000000,244,2,1.9915610551834106,0.22896774113178253,4.5551862716674805,4.5551862716674805,0.0,16
1000000,245,2,1.991565227508545,0.22896432876586914,4.5551862716674805,4.5551862716674805,0.3230099678039551,16
1000000,246,2,1.9915696382522583,0.22896091639995575,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,247,2,1.9915739297866821,0.22895750403404236,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,248,2,1.991578221321106,0.22895412147045135,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,249,2,1.9915826320648193,0.22895072400569916,4.5551862716674805,4.5551862716674805,0.0,16
1000000,250,2,1.9915544986724854,0.2288820892572403,4.5551862716674805,4.5551862716674805,0.22228360176086426,16
1000000,251,2,1.991559386253357,0.22887830436229706,4.5551862716674805,4.5551862716674805,0.20026299357414246,16
1000000,252,2,1.9915634393692017,0.22887444496154785,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,253,2,1.9915677309036255,0.22887089848518372,4.5551862716674805,4.5551862716674805,0.06565999984741211,16
1000000,254,2,1.9915721416473389,0.22886736690998077,4.5551862716674805,4.5551862716674805,0.0,16
1000000,255,2,1.9915766716003418,0.22886385023593903,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,256,2,1.9915809631347656,0.22886034846305847,4.5551862716674805,4.5551862716674805,0.15434999763965607,16
1000000,257,2,1.9915854930877686,0.2288568764925003,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,258,2,1.991589903831482,0.22885340452194214,4.5551862716674805,4.5551862716674805,0.0,16
1000000,259,2,1.9915940761566162,0.22884993255138397,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,260,2,1.9915986061096191,0.2288464456796646,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,261,2,1.9916467666625977,0.2288110852241516,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,262,2,1.9916538000106812,0.2288006842136383,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
