seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000000,95,2,2.021362066268921,0.2058364748954773,0.0,0.0,0.0,0
1000000,96,2,2.0213661193847656,0.2058342546224594,0.0,0.0,0.0,0
1000000,97,2,2.0214085578918457,0.20599114894866943,0.0,0.0,0.0,0
1000000,98,2,2.0214529037475586,0.2060939222574234,0.0,0.0,0.0,0
1000000,99,2,2.0215399265289307,0.20625892281532288,0.0,0.0,0.0,0
1000000,100,2,2.021592378616333,0.2065451443195343,0.0,0.0,0.0,0
1000000,101,2,2.021662712097168,0.20657260715961456,0.0,0.0,0.0,0
1000000,102,2,2.0216662883758545,0.20657029747962952,0.0,0.0,0.0,0
1000000,103,2,2.021669864654541,0.20656798779964447,0.0,0.0,0.0,0
1000000,104,2,2.0216736793518066,0.20656569302082062,0.0,0.0,0.0,0
1000000,105,2,2.0221376419067383,0.2061571329832077,0.0,0.0,0.0,0
1000000,106,2,2.0221409797668457,0.20615489780902863,0.0,0.0,0.0,0
1000000,107,2,2.0221445560455322,0.20615267753601074,0.0,0.0,0.0,0
1000000,108,2,2.022148370742798,0.20615042746067047,0.0,0.0,0.0,0
1000000,109,2,2.0221517086029053,0.2061481773853302,0.0,0.0,0.0,0
1000000,110,2,2.0225236415863037,0.20590361952781677,0.0,0.0,0.0,0
1000000,111,2,2.0225272178649902,0.2059013694524765,0.0,0.0,0.0,0
1000000,112,2,2.0225307941436768,0.2058991640806198,0.0,0.0,0.0,0
1000000,113,2,2.0225346088409424,0.20589694380760193,0.0,0.0,0.0,0
1000000,114,2,2.02253794670105,0.20589469373226166,0.0,0.0,0.0,0
1000000,115,2,2.0225415229797363,0.20589251816272736,0.0,0.0,0.0,0
1000000,116,2,2.022700786590576,0.20586341619491577,0.0,0.0,0.0,0
1000000,117,2,2.0227041244506836,0.20586122572422028,0.0,0.0,0.0,0
1000000,118,2,2.022707462310791,0.20585905015468597,0.0,0.0,0.0,0
1000000,119,2,2.0227108001708984,0.20585685968399048,0.0,0.0,0.0,0
1000000,120,2,2.022714138031006,0.20585472881793976,0.0,0.0,0.0,0
1000000,121,2,2.0227177143096924,0.20585256814956665,0.0,0.0,0.0,0
1000000,122,2,2.0227208137512207,0.20585039258003235,0.0,0.0,0.0,0
1000000,123,2,2.0227243900299072,0.20584826171398163,0.0,0.0,0.0,0
1000000,124,2,2.0227277278900146,0.20584611594676971,0.0,0.0,0.0,0
1000000,125,2,2.022731065750122,0.2058439552783966,0.0,0.0,0.0,0
1000000,126,2,2.0227344036102295,0.20584185421466827,0.0,0.0,0.0,0
1000000,127,2,2.022737741470337,0.20583970844745636,0.0,0.0,0.0,0
1000000,128,2,2.0227410793304443,0.20583763718605042,0.0,0.0,0.0,0
1000000,129,2,2.0227441787719727,0.2058354914188385,0.0,0.0,0.0,0
1000000,130,2,2.02274751663208,0.2058333456516266,0.0,0.0,0.0,0
1000000,131,2,2.02291202545166,0.205815851688385,0.0,0.0,0.0,0
1000000,132,2,2.0229153633117676,0.2058137059211731,0.0,0.0,0.0,0
1000000,133,2,2.022918462753296,0.20581157505512238,0.0,0.0,0.0,0
1000000,134,2,2.0229218006134033,0.20580942928791046,0.0,0.0,0.0,0
1000000,135,2,2.0229251384735107,0.20580728352069855,0.0,0.0,0.0,0
1000000,136,2,2.022928476333618,0.20580515265464783,0.0,0.0,0.0,0
1000000,137,2,2.0229315757751465,0.2058030217885971,0.0,0.0,0.0,0
1000000,138,2,2.022934913635254,0.2058008909225464,0.0,0.0,0.0,0
1000000,139,2,2.0229380130767822,0.20579878985881805,0.0,0.0,0.0,0
1000000,140,2,2.0229413509368896,0.20579667389392853,0.0,0.0,0.0,0
1000000,141,2,2.022944688796997,0.2057945728302002,0.0,0.0,0.0,0
1000000,142,2,2.0229477882385254,0.20579247176647186,0.0,0.0,0.0,0
1000000,143,2,2.022951126098633,0.20579037070274353,0.0,0.0,0.0,0
1000000,144,2,2.022954225540161,0.2057882845401764,0.0,0.0,0.0,0
1000000,145,2,2.0229575634002686,0.20578621327877045,0.0,0.0,0.0,0
1000000,146,2,2.0229604244232178,0.20578411221504211,0.0,0.0,0.0,0
1000000,147,2,2.022963523864746,0.20578204095363617,0.0,0.0,0.0,0
1000000,148,2,2.0229668617248535,0.20577996969223022,0.0,0.0,0.0,0
1000000,149,2,2.022970199584961,0.20577792823314667,0.0,0.0,0.0,0
1000000,150,2,2.02297306060791,0.20577582716941833,0.0,0.0,0.0,0
1000000,151,2,2.0229763984680176,0.20577381551265717,0.0,0.0,0.0,0
1000000,152,2,2.022979259490967,0.20577174425125122,0.0,0.0,0.0,0
1000000,153,2,2.022982358932495,0.20576970279216766,0.0,0.0,0.0,0
1000000,154,2,2.0229856967926025,0.2057676911354065,0.0,0.0,0.0,0
1000000,155,2,2.0229885578155518,0.20576564967632294,0.0,0.0,0.0,0
1000000,156,2,2.022991895675659,0.20576363801956177,0.0,0.0,0.0,0
1000000,157,2,2.0229947566986084,0.20576156675815582,0.0,0.0,0.0,0
1000000,158,2,2.022998094558716,0.20575959980487823,0.0,0.0,0.0,0
1000000,159,2,2.023000955581665,0.20575757324695587,0.0,0.0,0.0,0
1000000,160,2,2.0230040550231934,0.2057555764913559,0.0,0.0,0.0,0
1000000,161,2,2.0230071544647217,0.20575357973575592,0.0,0.0,0.0,0
1000000,162,2,2.023010015487671,0.20575156807899475,0.0,0.0,0.0,0
1000000,163,2,2.023013114929199,0.20574958622455597,0.0,0.0,0.0,0
1000000,164,2,2.0230162143707275,0.20574761927127838,0.0,0.0,0.0,0
1000000,165,2,2.0230190753936768,0.2057456225156784,0.0,0.0,0.0,0
1000000,166,2,2.023022174835205,0.20574364066123962,0.0,0.0,0.0,0
1000000,167,2,2.0230250358581543,0.20574168860912323,0.0,0.0,0.0,0
1000000,168,2,2.0230281352996826,0.20573970675468445,0.0,0.0,0.0,0
1000000,169,2,2.023031234741211,0.20573775470256805,0.0,0.0,0.0,0
1000000,170,2,2.023033857345581,0.20573577284812927,0.0,0.0,0.0,0
1000000,171,2,2.0230369567871094,0.20573383569717407,0.0,0.0,0.0,0
1000000,172,2,2.0230398178100586,0.20573189854621887,0.0,0.0,0.0,0
1000000,173,2,2.023042917251587,0.20572996139526367,0.0,0.0,0.0,0
1000000,174,2,2.023045778274536,0.20572802424430847,0.0,0.0,0.0,0
1000000,175,2,2.0230486392974854,0.20572608709335327,0.0,0.0,0.0,0
1000000,176,2,2.0230515003204346,0.20572414994239807,0.0,0.0,0.0,0
1000000,177,2,2.023054599761963,0.20572225749492645,0.0,0.0,0.0,0
1000000,178,2,2.023057460784912,0.20572032034397125,0.0,0.0,0.0,0
1000000,179,2,2.0230603218078613,0.20571839809417725,0.0,0.0,0.0,0
1000000,180,2,2.0230631828308105,0.20571652054786682,0.0,0.0,0.0,0
1000000,181,2,2.0230660438537598,0.20571458339691162,0.0,0.0,0.0,0
1000000,182,2,2.023068904876709,0.20571269094944,0.0,0.0,0.0,0
1000000,183,2,2.023071765899658,0.20571082830429077,0.0,0.0,0.0,0
1000000,184,2,2.0230746269226074,0.20570892095565796,0.0,0.0,0.0,0
1000000,185,2,2.0230774879455566,0.20570701360702515,0.0,0.0,0.0,0
1000000,186,2,2.023080348968506,0.20570513606071472,0.0,0.0,0.0,0
1000000,187,2,2.023083209991455,0.20570328831672668,0.0,0.0,0.0,0
1000000,188,2,2.0230860710144043,0.20570141077041626,0.0,0.0,0.0,0
1000000,189,2,2.0230886936187744,0.20569953322410583,0.0,0.0,0.0,0
1000000,190,2,2.0230915546417236,0.2056976705789566,0.0,0.0,0.0,0
1000000,191,2,2.023094415664673,0.20569582283496857,0.0,0.0,0.0,0
1000000,192,2,2.023097276687622,0.20569398999214172,0.0,0.0,0.0,0
1000000,193,2,2.0231001377105713,0.2056921422481537,0.0,0.0,0.0,0
1000000,194,2,2.0231027603149414,0.20569029450416565,0.0,0.0,0.0,0
1000000,195,2,2.0231056213378906,0.2056884616613388,0.0,0.0,0.0,0
1000000,196,2,2.0231082439422607,0.20568659901618958,0.0,0.0,0.0,0
1000000,197,2,2.023110866546631,0.20568476617336273,0.0,0.0,0.0,0
1000000,198,2,2.023113965988159,0.20568299293518066,0.0,0.0,0.0,0
1000000,199,2,2.02311635017395,0.20568113029003143,0.0,0.0,0.0,0
1000000,200,2,2.0231192111968994,0.20567931234836578,0.0,0.0,0.0,0
1000000,201,2,2.0231218338012695,0.20567752420902252,0.0,0.0,0.0,0
1000000,202,2,2.0231246948242188,0.20567570626735687,0.0,0.0,0.0,0
1000000,203,2,2.023127317428589,0.2056739181280136,0.0,0.0,0.0,0
1000000,204,2,2.023129940032959,0.20567210018634796,0.0,0.0,0.0,0
1000000,205,2,2.023132562637329,0.2056703269481659,0.0,0.0,0.0,0
1000000,206,2,2.0231354236602783,0.20566852390766144,0.0,0.0,0.0,0
1000000,207,2,2.0231380462646484,0.20566673576831818,0.0,0.0,0.0,0
1000000,208,2,2.0231406688690186,0.2056649625301361,0.0,0.0,0.0,0
1000000,209,2,2.0231435298919678,0.20566318929195404,0.0,0.0,0.0,0
1000000,210,2,2.023145914077759,0.20566140115261078,0.0,0.0,0.0,0
1000000,211,2,2.023148775100708,0.2056596279144287,0.0,0.0,0.0,0
1000000,212,2,2.023151397705078,0.20565788447856903,0.0,0.0,0.0,0
1000000,213,2,2.0231540203094482,0.20565612614154816,0.0,0.0,0.0,0
1000000,214,2,2.0231566429138184,0.2056543529033661,0.0,0.0,0.0,0
1000000,215,2,2.0231592655181885,0.2056526094675064,0.0,0.0,0.0,0
1000000,216,2,2.0231618881225586,0.20565088093280792,0.0,0.0,0.0,0
1000000,217,2,2.0231645107269287,0.20564915239810944,0.0,0.0,0.0,0
1000000,218,2,2.023167133331299,0.20564739406108856,0.0,0.0,0.0,0
1000000,219,2,2.02316951751709,0.2056456357240677,0.0,0.0,0.0,0
1000000,220,2,2.02317214012146,0.2056439369916916,0.0,0.0,0.0,0
1000000,221,2,2.023175001144409,0.2056422084569931,0.0,0.0,0.0,0
1000000,222,2,2.0231773853302,0.20564047992229462,0.0,0.0,0.0,0
1000000,223,2,2.0231800079345703,0.20563876628875732,0.0,0.0,0.0,0
1000000,224,2,2.0231823921203613,0.20563705265522003,0.0,0.0,0.0,0
1000000,225,2,2.0231852531433105,0.20563535392284393,0.0,0.0,0.0,0
1000000,226,2,2.0231876373291016,0.20563365519046783,0.0,0.0,0.0,0
1000000,227,2,2.0231900215148926,0.20563194155693054,0.0,0.0,0.0,0
1000000,228,2,2.0231926441192627,0.20563022792339325,0.0,0.0,0.0,0
1000000,229,2,2.023195266723633,0.20562855899333954,0.0,0.0,0.0,0
1000000,230,2,2.023197650909424,0.20562686026096344,0.0,0.0,0.0,0
1000000,231,2,2.023200273513794,0.20562517642974854,0.0,0.0,0.0,0
1000000,232,2,2.023202657699585,0.20562347769737244,0.0,0.0,0.0,0
1000000,233,2,2.023205041885376,0.20562180876731873,0.0,0.0,0.0,0
1000000,234,2,2.023207902908325,0.2056201547384262,0.0,0.0,0.0,0
1000000,235,2,2.023210048675537,0.2056184560060501,0.0,0.0,0.0,0
1000000,236,2,2.0232126712799072,0.2056168019771576,0.0,0.0,0.0,0
1000000,237,2,2.0232150554656982,0.20561514794826508,0.0,0.0,0.0,0
1000000,238,2,2.0232176780700684,0.20561347901821136,0.0,0.0,0.0,0
1000000,239,2,2.0232200622558594,0.20561183989048004,0.0,0.0,0.0,0
1000000,240,2,2.0232224464416504,0.20561018586158752,0.0,0.0,0.0,0
1000000,241,2,2.0232250690460205,0.2056085467338562,0.0,0.0,0.0,0
1000000,242,2,2.0232274532318115,0.20560689270496368,0.0,0.0,0.0,0
1000000,243,2,2.0232298374176025,0.20560525357723236,0.0,0.0,0.0,0
1000000,244,2,2.0232324600219727,0.20560361444950104,0.0,0.0,0.0,0
1000000,245,2,2.0232348442077637,0.2056019902229309,0.0,0.0,0.0,0
1000000,246,2,2.0232372283935547,0.20560035109519958,0.0,0.0,0.0,0
1000000,247,2,2.0232396125793457,0.20559874176979065,0.0,0.0,0.0,0
1000000,248,2,2.0232419967651367,0.20559711754322052,0.0,0.0,0.0,0
1000000,249,2,2.0232443809509277,0.2055954933166504,0.0,0.0,0.0,0
1000000,250,2,2.0232467651367188,0.20559389889240265,0.0,0.0,0.0,0
1000000,251,2,2.0232491493225098,0.2055922895669937,0.0,0.0,0.0,0
1000000,252,2,2.023251533508301,0.20559068024158478,0.0,0.0,0.0,0
1000000,253,2,2.023253917694092,0.20558907091617584,0.0,0.0,0.0,0
1000000,254,2,2.023256301879883,0.2055874913930893,0.0,0.0,0.0,0
1000000,255,2,2.0232584476470947,0.20558588206768036,0.0,0.0,0.0,0
1000000,256,2,2.0232608318328857,0.20558428764343262,0.0,0.0,0.0,0
1000000,257,2,2.0232632160186768,0.20558269321918488,0.0,0.0,0.0,0
1000000,258,2,2.0232656002044678,0.20558112859725952,0.0,0.0,0.0,0
1000000,259,2,2.023267984390259,0.20557953417301178,0.0,0.0,0.0,0
1000000,260,2,2.02327036857605,0.20557796955108643,0.0,0.0,0.0,0
1000000,261,2,2.0232725143432617,0.20557640492916107,0.0,0.0,0.0,0
1000000,262,2,2.0232748985290527,0.20557484030723572,0.0,0.0,0.0,0
1000000,263,2,2.023277521133423,0.20557327568531036,0.0,0.0,0.0,0
1000000,264,2,2.0232794284820557,0.205571711063385,0.0,0.0,0.0,0
1000000,265,2,2.023282051086426,0.20557013154029846,0.0,0.0,0.0,0
1000000,266,2,2.0232841968536377,0.2055685967206955,0.0,0.0,0.0,0
1000000,267,2,2.0232863426208496,0.20556704699993134,0.0,0.0,0.0,0
1000000,268,2,2.0232889652252197,0.20556549727916718,0.0,0.0,0.0,0
1000000,269,2,2.0232908725738525,0.20556393265724182,0.0,0.0,0.0,0
1000000,270,2,2.0232934951782227,0.20556241273880005,0.0,0.0,0.0,0
1000000,271,2,2.0232954025268555,0.20556087791919708,0.0,0.0,0.0,0
1000000,272,2,2.0232977867126465,0.20555934309959412,0.0,0.0,0.0,0
1000000,273,2,2.0233001708984375,0.20555783808231354,0.0,0.0,0.0,0
1000000,274,2,2.0233023166656494,0.205556258559227,0.0,0.0,0.0,0
1000000,275,2,2.0233047008514404,0.2055547684431076,0.0,0.0,0.0,0
1000000,276,2,2.023800849914551,0.2051594853401184,0.0,0.0,0.0,0
1000000,277,2,2.023803234100342,0.20515798032283783,0.0,0.0,0.0,0
1000000,278,2,2.0238053798675537,0.20515647530555725,0.0,0.0,0.0,0
1000000,279,2,2.0238075256347656,0.20515495538711548,0.0,0.0,0.0,0
1000000,280,2,2.0238099098205566,0.2051534354686737,0.0,0.0,0.0,0
1000000,281,2,2.0238122940063477,0.20515193045139313,0.0,0.0,0.0,0
1000000,282,2,2.0238144397735596,0.20515044033527374,0.0,0.0,0.0,0
1000000,283,2,2.0238163471221924,0.20514892041683197,0.0,0.0,0.0,0
1000000,284,2,2.0238184928894043,0.20514743030071259,0.0,0.0,0.0,0
1000000,285,2,2.023820638656616,0.205145925283432,0.0,0.0,0.0,0
1000000,286,2,2.023822784423828,0.20514442026615143,0.0,0.0,0.0,0
1000000,287,2,2.023825168609619,0.20514293015003204,0.0,0.0,0.0,0
1000000,288,2,2.023827314376831,0.20514145493507385,0.0,0.0,0.0,0
1000000,289,2,2.023829460144043,0.20513996481895447,0.0,0.0,0.0,0
1000000,290,2,2.023831367492676,0.20513847470283508,0.0,0.0,0.0,0
1000000,291,2,2.023833751678467,0.20513701438903809,0.0,0.0,0.0,0
1000000,292,2,2.0238356590270996,0.2051355540752411,0.0,0.0,0.0,0
1000000,293,2,2.0238380432128906,0.2051340639591217,0.0,0.0,0.0,0
1000000,294,2,2.0238401889801025,0.2051326185464859,0.0,0.0,0.0,0
1000000,295,2,2.0238420963287354,0.2051311582326889,0.0,0.0,0.0,0
1000000,296,2,2.0238444805145264,0.2051296830177307,0.0,0.0,0.0,0
1000000,297,2,2.023846387863159,0.20512822270393372,0.0,0.0,0.0,0
1000000,298,2,2.023848295211792,0.20512676239013672,0.0,0.0,0.0,0
1000000,299,2,2.023850679397583,0.20512531697750092,0.0,0.0,0.0,0
1000000,300,2,2.023852586746216,0.2051239162683487,0.0,0.0,0.0,0
1000000,301,2,2.0238547325134277,0.2051224261522293,0.0,0.0,0.0,0
1000000,302,2,2.0238571166992188,0.2051210254430771,0.0,0.0,0.0,0
1000000,303,2,2.0238590240478516,0.2051195651292801,0.0,0.0,0.0,0
1000000,304,2,2.0238609313964844,0.20511813461780548,0.0,0.0,0.0,0
1000000,305,2,2.0238630771636963,0.20511668920516968,0.0,0.0,0.0,0
1000000,306,2,2.023865222930908,0.20511525869369507,0.0,0.0,0.0,0
1000000,307,2,2.023867130279541,0.20511384308338165,0.0,0.0,0.0,0
1000000,308,2,2.023869037628174,0.20511245727539062,0.0,0.0,0.0,0
1000000,309,2,2.023871421813965,0.20511101186275482,0.0,0.0,0.0,0
1000000,310,2,2.0238733291625977,0.2051095813512802,0.0,0.0,0.0,0
1000000,311,2,2.0238752365112305,0.205108180642128,0.0,0.0,0.0,0
1000000,312,2,2.0238773822784424,0.20510677993297577,0.0,0.0,0.0,0
1000000,313,2,2.0238795280456543,0.20510537922382355,0.0,0.0,0.0,0
1000000,314,2,2.023881196975708,0.20510396361351013,0.0,0.0,0.0,0
1000000,315,2,2.02388334274292,0.2051025927066803,0.0,0.0,0.0,0
1000000,316,2,2.023885488510132,0.2051011621952057,0.0,0.0,0.0,0
1000000,317,2,2.0238873958587646,0.20509979128837585,0.0,0.0,0.0,0
1000000,318,2,2.0238895416259766,0.20509836077690125,0.0,0.0,0.0,0
1000000,319,2,2.0238914489746094,0.2050969898700714,0.0,0.0,0.0,0
1000000,320,2,2.0238935947418213,0.20509560406208038,0.0,0.0,0.0,0
1000000,321,2,2.023895502090454,0.20509421825408936,0.0,0.0,0.0,0
1000000,322,2,2.023897409439087,0.20509283244609833,0.0,0.0,0.0,0
1000000,323,2,2.0238993167877197,0.2050914615392685,0.0,0.0,0.0,0
1000000,324,2,2.0239014625549316,0.20509009063243866,0.0,0.0,0.0,0
1000000,325,2,2.0239033699035645,0.20508871972560883,0.0,0.0,0.0,0
1000000,326,2,2.0239052772521973,0.20508736371994019,0.0,0.0,0.0,0
1000000,327,2,2.023907423019409,0.20508599281311035,0.0,0.0,0.0,0
1000000,328,2,2.023909091949463,0.2050846517086029,0.0,0.0,0.0,0
1000000,329,2,2.0239109992980957,0.20508326590061188,0.0,0.0,0.0,0
1000000,330,2,2.0239131450653076,0.20508192479610443,0.0,0.0,0.0,0
1000000,331,2,2.0239152908325195,0.20508058369159698,0.0,0.0,0.0,0
1000000,332,2,2.023916721343994,0.20507921278476715,0.0,0.0,0.0,0
1000000,333,2,2.023918867111206,0.2050778567790985,0.0,0.0,0.0,0
1000000,334,2,2.023920774459839,0.20507651567459106,0.0,0.0,0.0,0
1000000,335,2,2.0239226818084717,0.205075204372406,0.0,0.0,0.0,0
1000000,336,2,2.0239248275756836,0.20507384836673737,0.0,0.0,0.0,0
1000000,337,2,2.0239267349243164,0.2050725221633911,0.0,0.0,0.0,0
1000000,338,2,2.023928642272949,0.20507118105888367,0.0,0.0,0.0,0
1000000,339,2,2.023930549621582,0.20506985485553741,0.0,0.0,0.0,0
1000000,340,2,2.023932456970215,0.20506851375102997,0.0,0.0,0.0,0
1000000,341,2,2.0239343643188477,0.20506717264652252,0.0,0.0,0.0,0
1000000,342,2,2.0239360332489014,0.20506586134433746,0.0,0.0,0.0,0
1000000,343,2,2.0239381790161133,0.2050645649433136,0.0,0.0,0.0,0
1000000,344,2,2.023939847946167,0.20506323873996735,0.0,0.0,0.0,0
1000000,345,2,2.023941993713379,0.2050619125366211,0.0,0.0,0.0,0
1000000,346,2,2.0239436626434326,0.20506061613559723,0.0,0.0,0.0,0
1000000,347,2,2.0239455699920654,0.20505933463573456,0.0,0.0,0.0,0
1000000,348,2,2.0239474773406982,0.2050580084323883,0.0,0.0,0.0,0
1000000,349,2,2.023949384689331,0.20505668222904205,0.0,0.0,0.0,0
1000000,350,2,2.0239510536193848,0.205055370926857,0.0,0.0,0.0,0
